Setup title,"C-V Sweep_Device3_W1_Dark_100K-1M"
-2.26,6.22891E-11
-2.25,6.26849E-11
-2.24,6.29263E-11
-2.23,6.32993E-11
-2.22,6.35777E-11
-2.21,6.39403E-11
-2.2,6.4278E-11
-2.19,6.45532E-11
-2.18,6.49847E-11
-2.17,6.52398E-11
-2.16,6.56303E-11
-2.15,6.60157E-11
-2.14,6.61283E-11
-2.13,6.667E-11
-2.12,6.67727E-11
-2.11,6.72595E-11
-2.1,6.73631E-11
-2.09,6.77794E-11
-2.08,6.78407E-11
-2.07,6.82499E-11
-2.06,6.83094E-11
-2.05,6.8615E-11
-2.04,6.86135E-11
-2.03,6.89139E-11
-2.02,6.89221E-11
-2.01,6.91254E-11
-2,6.90863E-11
-1.99,6.92721E-11
-1.98,6.92731E-11
-1.97,6.93547E-11
-1.96,6.93641E-11
-1.95,6.94035E-11
-1.94,6.94519E-11
-1.93,6.94437E-11
-1.92,6.95217E-11
-1.91,6.95037E-11
-1.9,6.96198E-11
-1.89,6.94937E-11
-1.88,6.96367E-11
-1.87,6.95019E-11
-1.86,6.96485E-11
-1.85,6.94776E-11
-1.84,6.96146E-11
-1.83,6.9466E-11
-1.82,6.97091E-11
-1.81,6.94466E-11
-1.8,6.96462E-11
-1.79,6.94631E-11
-1.78,6.96678E-11
-1.77,6.94676E-11
-1.76,6.96358E-11
-1.75,6.94432E-11
-1.74,6.96517E-11
-1.73,6.93973E-11
-1.72,6.96222E-11
-1.71,6.94502E-11
-1.7,6.96439E-11
-1.69,6.95189E-11
-1.68,6.96186E-11
-1.67,6.94647E-11
-1.66,6.96209E-11
-1.65,6.94532E-11
-1.64,6.95685E-11
-1.63,6.95034E-11
-1.62,6.95795E-11
-1.61,6.95405E-11
-1.6,6.95408E-11
-1.59,6.94735E-11
-1.58,6.95137E-11
-1.57,6.9473E-11
-1.56,6.94927E-11
-1.55,6.95431E-11
-1.54,6.94798E-11
-1.53,6.95614E-11
-1.52,6.94346E-11
-1.51,6.95393E-11
-1.5,6.94428E-11
-1.49,6.95491E-11
-1.48,6.94483E-11
-1.47,6.96147E-11
-1.46,6.94203E-11
-1.45,6.96113E-11
-1.44,6.93892E-11
-1.43,6.95665E-11
-1.42,6.93742E-11
-1.41,6.95522E-11
-1.4,6.93562E-11
-1.39,6.95847E-11
-1.38,6.93601E-11
-1.37,6.95636E-11
-1.36,6.93117E-11
-1.35,6.95479E-11
-1.34,6.9357E-11
-1.33,6.95371E-11
-1.32,6.93468E-11
-1.31,6.95435E-11
-1.3,6.93572E-11
-1.29,6.95239E-11
-1.28,6.9376E-11
-1.27,6.95104E-11
-1.26,6.93892E-11
-1.25,6.94912E-11
-1.24,6.94066E-11
-1.23,6.94716E-11
-1.22,6.94075E-11
-1.21,6.94235E-11
-1.2,6.93447E-11
-1.19,6.94024E-11
-1.18,6.94334E-11
-1.17,6.9393E-11
-1.16,6.94488E-11
-1.15,6.93764E-11
-1.14,6.94458E-11
-1.13,6.93673E-11
-1.12,6.94176E-11
-1.11,6.93591E-11
-1.1,6.94625E-11
-1.09,6.93535E-11
-1.08,6.94697E-11
-1.07,6.93394E-11
-1.06,6.95501E-11
-1.05,6.93673E-11
-1.04,6.95213E-11
-1.03,6.93686E-11
-1.02,6.95984E-11
-1.01,6.93655E-11
-1,6.96088E-11
-0.99,6.94067E-11
-0.98,6.96187E-11
-0.97,6.94465E-11
-0.96,6.96529E-11
-0.95,6.94851E-11
-0.94,6.97177E-11
-0.93,6.95253E-11
-0.92,6.97688E-11
-0.91,6.96567E-11
-0.9,6.9846E-11
-0.89,6.97801E-11
-0.88,6.99528E-11
-0.87,6.9922E-11
-0.86,7.0123E-11
-0.85,7.01168E-11
-0.84,7.035E-11
-0.83,7.04085E-11
-0.82,7.06173E-11
-0.81,7.0796E-11
-0.8,7.10144E-11
-0.79,7.12552E-11
-0.78,7.15182E-11
-0.77,7.188E-11
-0.76,7.21761E-11
-0.75,7.26808E-11
-0.74,7.30063E-11
-0.73,7.35581E-11
-0.72,7.3894E-11
-0.71,7.45055E-11
-0.7,7.48287E-11
-0.69,7.55108E-11
-0.68,7.58636E-11
-0.67,7.65832E-11
-0.66,7.69112E-11
-0.65,7.773E-11
-0.64,7.80935E-11
-0.63,7.89507E-11
-0.62,7.92627E-11
-0.61,8.01985E-11
-0.6,8.05252E-11
-0.59,8.15178E-11
-0.58,8.18725E-11
-0.57,8.28977E-11
-0.56,8.32669E-11
-0.55,8.43856E-11
-0.54,8.47886E-11
-0.53,8.59037E-11
-0.52,8.64065E-11
-0.51,8.75126E-11
-0.5,8.81054E-11
-0.49,8.92566E-11
-0.48,8.98921E-11
-0.47,9.11339E-11
-0.46,9.18743E-11
-0.45,9.31349E-11
-0.44,9.39506E-11
-0.43,9.51767E-11
-0.42,9.63424E-11
-0.41,9.74864E-11
-0.4,9.8723E-11
-0.39,1.00026E-10
-0.38,1.0148E-10
-0.37,1.02721E-10
-0.36,1.04306E-10
-0.35,1.05446E-10
-0.34,1.07431E-10
-0.33,1.08558E-10
-0.32,1.10761E-10
-0.31,1.1207E-10
-0.3,1.14531E-10
-0.29,1.15905E-10
-0.28,1.18622E-10
-0.27,1.19914E-10
-0.26,1.23121E-10
-0.25,1.24383E-10
-0.24,1.27934E-10
-0.23,1.29303E-10
-0.22,1.33069E-10
-0.21,1.34877E-10
-0.2,1.38802E-10
-0.19,1.40599E-10
-0.18,1.44668E-10
-0.17,1.46883E-10
-0.16,1.50814E-10
-0.15,1.5322E-10
-0.14,1.56885E-10
-0.13,1.59833E-10
-0.12,1.63188E-10
-0.11,1.6626E-10
-0.1,1.69631E-10
-0.09,1.72933E-10
-0.08,1.76002E-10
-0.07,1.79133E-10
-0.06,1.81734E-10
-0.05,1.85159E-10
-0.04,1.87341E-10
-0.03,1.90627E-10
-0.02,1.92673E-10
-0.01,1.95828E-10
0,1.98677E-10
0.01,1.99969E-10
0.02,2.02846E-10
0.03,2.04126E-10
0.04,2.06922E-10
0.05,2.08195E-10
0.06,2.10669E-10
0.07,2.11811E-10
0.08,2.14045E-10
0.09,2.14981E-10
0.1,2.17052E-10
0.11,2.18027E-10
0.12,2.19828E-10
0.13,2.20572E-10
0.14,2.22293E-10
0.15,2.23006E-10
0.16,2.24463E-10
0.17,2.25219E-10
0.18,2.2643E-10
0.19,2.27266E-10
0.2,2.28363E-10
0.21,2.29012E-10
0.22,2.30015E-10
0.23,2.30673E-10
0.24,2.31566E-10
0.25,2.32197E-10
0.26,2.32852E-10
0.27,2.33596E-10
0.28,2.34164E-10
0.29,2.34769E-10
0.3,2.35288E-10
0.31,2.35879E-10
0.32,2.36346E-10
0.33,2.36888E-10
0.34,2.37317E-10
0.35,2.37884E-10
0.36,2.38254E-10
0.37,2.38747E-10
0.38,2.39051E-10
0.39,2.39562E-10
0.4,2.398E-10
0.41,2.4034E-10
0.42,2.40532E-10
0.43,2.41021E-10
0.44,2.41274E-10
0.45,2.41704E-10
0.46,2.41883E-10
0.47,2.42263E-10
0.48,2.42467E-10
0.49,2.42839E-10
0.5,2.43076E-10
0.51,2.43364E-10
0.52,2.43529E-10
0.53,2.43907E-10
0.54,2.44075E-10
0.55,2.44361E-10
0.56,2.44482E-10
0.57,2.44769E-10
0.58,2.44981E-10
0.59,2.45193E-10
0.6,2.4532E-10
0.61,2.45564E-10
0.62,2.45721E-10
0.63,2.45886E-10
0.64,2.46106E-10
0.65,2.46233E-10
0.66,2.46441E-10
0.67,2.46567E-10
0.68,2.46745E-10
0.69,2.46888E-10
0.7,2.47083E-10
0.71,2.47208E-10
0.72,2.47331E-10
0.73,2.47451E-10
0.74,2.47694E-10
0.75,2.47757E-10
0.76,2.47947E-10
0.77,2.47971E-10
0.78,2.4818E-10
0.79,2.48261E-10
0.8,2.48407E-10
0.81,2.48457E-10
0.82,2.48624E-10
0.83,2.48717E-10
0.84,2.4883E-10
0.85,2.4887E-10
0.86,2.49037E-10
0.87,2.49134E-10
0.88,2.49277E-10
0.89,2.49315E-10
0.9,2.49466E-10
0.91,2.49473E-10
0.92,2.49648E-10
0.93,2.49724E-10
0.94,2.49819E-10
0.95,2.49843E-10
0.96,2.50011E-10
0.97,2.50012E-10
0.98,2.50122E-10
0.99,2.50208E-10
1,2.50283E-10
1.01,2.50358E-10
1.02,2.50439E-10
1.03,2.5051E-10
1.04,2.50529E-10
1.05,2.50671E-10
1.06,2.50681E-10
1.07,2.50811E-10
1.08,2.50856E-10
1.09,2.50967E-10
1.1,2.50974E-10
1.11,2.51035E-10
1.12,2.51126E-10
1.13,2.51177E-10
1.14,2.51217E-10
1.15,2.5132E-10
1.16,2.51342E-10
1.17,2.51455E-10
1.18,2.51429E-10
1.19,2.51573E-10
1.2,2.5155E-10
1.21,2.51658E-10
1.22,2.51652E-10
1.23,2.51734E-10
1.24,2.51803E-10
1.25,2.51886E-10
1.26,2.51836E-10
1.27,2.51948E-10
1.28,2.51993E-10
1.29,2.52057E-10
1.3,2.52036E-10
1.31,2.52103E-10
1.32,2.52187E-10
1.33,2.52246E-10
1.34,2.52232E-10
1.35,2.52294E-10
1.36,2.52274E-10
1.37,2.52362E-10
1.38,2.52418E-10
1.39,2.52462E-10
1.4,2.52497E-10
1.41,2.52454E-10
1.42,2.52563E-10
1.43,2.52626E-10
1.44,2.5261E-10
1.45,2.52682E-10
1.46,2.52713E-10
1.47,2.52777E-10
1.48,2.52799E-10
1.49,2.52806E-10
1.5,2.52863E-10
1.51,2.52886E-10
1.52,2.52945E-10
1.53,2.52952E-10
1.54,2.53011E-10
1.55,2.53025E-10
1.56,2.53117E-10
1.57,2.53086E-10
1.58,2.53162E-10
1.59,2.53175E-10
1.6,2.53221E-10
1.61,2.53181E-10
1.62,2.53226E-10
1.63,2.53264E-10
1.64,2.53269E-10
1.65,2.53355E-10
1.66,2.53343E-10
1.67,2.53366E-10
1.68,2.5342E-10
1.69,2.53425E-10
1.7,2.53475E-10
1.71,2.53541E-10
1.72,2.53557E-10
1.73,2.53502E-10
1.74,2.53589E-10
1.75,2.53591E-10
1.76,2.53609E-10
1.77,2.53637E-10
1.78,2.53703E-10
1.79,2.53671E-10
1.8,2.53715E-10
1.81,2.53774E-10
1.82,2.53713E-10
1.83,2.53789E-10
1.84,2.53803E-10
1.85,2.53802E-10
1.86,2.53879E-10
1.87,2.5391E-10
1.88,2.53841E-10
1.89,2.53913E-10
1.9,2.53933E-10
1.91,2.53963E-10
1.92,2.54012E-10
1.93,2.53987E-10
1.94,2.5399E-10
1.95,2.54063E-10
1.96,2.54056E-10
1.97,2.54077E-10
1.98,2.54135E-10
1.99,2.5415E-10
2,2.54139E-10
2.01,2.54217E-10
2.02,2.54148E-10
2.03,2.54212E-10
2.04,2.54261E-10
2.05,2.54188E-10
2.06,2.543E-10
2.07,2.54303E-10
2.08,2.54242E-10
2.09,2.54338E-10
2.1,2.54327E-10
2.11,2.54354E-10
2.12,2.54354E-10
2.13,2.54396E-10
2.14,2.54409E-10
2.15,2.54449E-10
2.16,2.54416E-10
2.17,2.54445E-10
2.18,2.54512E-10
2.19,2.54491E-10
2.2,2.54493E-10
2.21,2.54556E-10
2.22,2.5449E-10
2.23,2.54536E-10
2.24,2.54539E-10
2.25,2.54592E-10
2.26,2.54609E-10
2.27,2.54642E-10
2.28,2.54677E-10
2.29,2.54632E-10
2.3,2.54643E-10
2.31,2.54641E-10
2.32,2.54653E-10
2.33,2.5471E-10
2.34,2.54733E-10
2.35,2.54678E-10
2.36,2.54744E-10
2.37,2.54712E-10
2.38,2.54824E-10
2.39,2.54771E-10
2.4,2.54848E-10
2.41,2.54807E-10
2.42,2.54807E-10
2.43,2.54794E-10
2.44,2.54811E-10
2.45,2.5484E-10
2.46,2.54823E-10
2.47,2.54895E-10
2.48,2.54906E-10
2.49,2.54901E-10
2.5,2.54909E-10
2.51,2.54909E-10
2.52,2.54942E-10
2.53,2.54962E-10
2.54,2.54982E-10
2.55,2.55003E-10
2.56,2.55009E-10
2.57,2.54991E-10
2.58,2.55044E-10
2.59,2.55003E-10
2.6,2.55045E-10
2.61,2.55073E-10
2.62,2.55054E-10
2.63,2.55057E-10
2.64,2.55042E-10
2.65,2.55058E-10
2.66,2.5509E-10
2.67,2.55194E-10
2.68,2.55148E-10
2.69,2.5512E-10
2.7,2.55158E-10
2.71,2.55183E-10
2.72,2.55144E-10
2.73,2.5521E-10
2.74,2.55147E-10
2.75,2.55246E-10
2.76,2.5523E-10
2.77,2.55234E-10
2.78,2.55202E-10
2.79,2.55236E-10
2.8,2.55244E-10
2.81,2.55262E-10
2.82,2.55222E-10
2.83,2.55294E-10
2.84,2.55284E-10
2.85,2.55328E-10
2.86,2.55268E-10
2.87,2.55348E-10
2.88,2.55319E-10
2.89,2.55361E-10
2.9,2.55334E-10
2.91,2.55359E-10
2.92,2.55335E-10
2.93,2.55391E-10
2.94,2.55403E-10
2.95,2.55371E-10
2.96,2.55387E-10
2.97,2.55406E-10
2.98,2.55463E-10
2.99,2.55466E-10
3,2.55426E-10
3,2.55388E-10
2.99,2.55432E-10
2.98,2.55427E-10
2.97,2.55406E-10
2.96,2.554E-10
2.95,2.55407E-10
2.94,2.55371E-10
2.93,2.55381E-10
2.92,2.55341E-10
2.91,2.55384E-10
2.9,2.55378E-10
2.89,2.55368E-10
2.88,2.55331E-10
2.87,2.55335E-10
2.86,2.55314E-10
2.85,2.5533E-10
2.84,2.55339E-10
2.83,2.55321E-10
2.82,2.55268E-10
2.81,2.55237E-10
2.8,2.55227E-10
2.79,2.55294E-10
2.78,2.55255E-10
2.77,2.55215E-10
2.76,2.55176E-10
2.75,2.5522E-10
2.74,2.55199E-10
2.73,2.55182E-10
2.72,2.55139E-10
2.71,2.55132E-10
2.7,2.55203E-10
2.69,2.55088E-10
2.68,2.55203E-10
2.67,2.55133E-10
2.66,2.55119E-10
2.65,2.55081E-10
2.64,2.55098E-10
2.63,2.55043E-10
2.62,2.55103E-10
2.61,2.5502E-10
2.6,2.5507E-10
2.59,2.55014E-10
2.58,2.54978E-10
2.57,2.54975E-10
2.56,2.55057E-10
2.55,2.54995E-10
2.54,2.55046E-10
2.53,2.54978E-10
2.52,2.54946E-10
2.51,2.54931E-10
2.5,2.54958E-10
2.49,2.54866E-10
2.48,2.54942E-10
2.47,2.54899E-10
2.46,2.54887E-10
2.45,2.54836E-10
2.44,2.54844E-10
2.43,2.54844E-10
2.42,2.5488E-10
2.41,2.54813E-10
2.4,2.54778E-10
2.39,2.5478E-10
2.38,2.54809E-10
2.37,2.54767E-10
2.36,2.54798E-10
2.35,2.54757E-10
2.34,2.54771E-10
2.33,2.54664E-10
2.32,2.547E-10
2.31,2.54638E-10
2.3,2.54698E-10
2.29,2.5468E-10
2.28,2.54632E-10
2.27,2.54661E-10
2.26,2.54602E-10
2.25,2.54582E-10
2.24,2.54566E-10
2.23,2.5458E-10
2.22,2.54509E-10
2.21,2.54609E-10
2.2,2.54506E-10
2.19,2.54518E-10
2.18,2.54491E-10
2.17,2.54458E-10
2.16,2.54459E-10
2.15,2.54463E-10
2.14,2.54439E-10
2.13,2.54396E-10
2.12,2.54337E-10
2.11,2.54381E-10
2.1,2.54318E-10
2.09,2.54357E-10
2.08,2.54324E-10
2.07,2.54331E-10
2.06,2.5428E-10
2.05,2.54299E-10
2.04,2.54183E-10
2.03,2.54262E-10
2.02,2.54184E-10
2.01,2.54221E-10
2,2.54144E-10
1.99,2.54111E-10
1.98,2.54094E-10
1.97,2.54133E-10
1.96,2.5411E-10
1.95,2.54054E-10
1.94,2.54094E-10
1.93,2.54022E-10
1.92,2.53989E-10
1.91,2.54002E-10
1.9,2.53971E-10
1.89,2.53897E-10
1.88,2.53888E-10
1.87,2.53884E-10
1.86,2.53872E-10
1.85,2.53903E-10
1.84,2.53825E-10
1.83,2.53771E-10
1.82,2.53823E-10
1.81,2.53771E-10
1.8,2.53771E-10
1.79,2.5369E-10
1.78,2.53695E-10
1.77,2.53621E-10
1.76,2.53694E-10
1.75,2.5356E-10
1.74,2.53679E-10
1.73,2.53607E-10
1.72,2.53578E-10
1.71,2.53524E-10
1.7,2.53552E-10
1.69,2.5345E-10
1.68,2.53471E-10
1.67,2.53423E-10
1.66,2.53424E-10
1.65,2.5331E-10
1.64,2.53345E-10
1.63,2.53249E-10
1.62,2.53309E-10
1.61,2.53228E-10
1.6,2.53253E-10
1.59,2.53179E-10
1.58,2.5312E-10
1.57,2.53087E-10
1.56,2.5314E-10
1.55,2.53044E-10
1.54,2.53088E-10
1.53,2.53005E-10
1.52,2.52922E-10
1.51,2.52938E-10
1.5,2.52921E-10
1.49,2.5287E-10
1.48,2.52836E-10
1.47,2.52733E-10
1.46,2.52794E-10
1.45,2.52711E-10
1.44,2.52684E-10
1.43,2.52621E-10
1.42,2.52629E-10
1.41,2.52553E-10
1.4,2.52541E-10
1.39,2.52478E-10
1.38,2.52461E-10
1.37,2.52419E-10
1.36,2.52346E-10
1.35,2.5237E-10
1.34,2.5227E-10
1.33,2.52235E-10
1.32,2.5224E-10
1.31,2.52145E-10
1.3,2.52067E-10
1.29,2.52083E-10
1.28,2.51986E-10
1.27,2.52001E-10
1.26,2.51935E-10
1.25,2.51916E-10
1.24,2.51831E-10
1.23,2.51813E-10
1.22,2.5175E-10
1.21,2.51704E-10
1.2,2.51568E-10
1.19,2.51615E-10
1.18,2.51536E-10
1.17,2.51498E-10
1.16,2.51442E-10
1.15,2.51389E-10
1.14,2.51301E-10
1.13,2.51274E-10
1.12,2.51206E-10
1.11,2.5109E-10
1.1,2.5101E-10
1.09,2.51048E-10
1.08,2.50931E-10
1.07,2.50904E-10
1.06,2.5078E-10
1.05,2.50729E-10
1.04,2.50677E-10
1.03,2.50621E-10
1.02,2.50485E-10
1.01,2.50438E-10
1,2.5042E-10
0.99,2.50322E-10
0.98,2.50201E-10
0.97,2.50093E-10
0.96,2.50057E-10
0.95,2.49984E-10
0.94,2.49903E-10
0.93,2.49788E-10
0.92,2.49749E-10
0.91,2.49649E-10
0.9,2.49524E-10
0.89,2.4946E-10
0.88,2.4943E-10
0.87,2.49226E-10
0.86,2.49184E-10
0.85,2.48989E-10
0.84,2.48987E-10
0.83,2.48776E-10
0.82,2.48759E-10
0.81,2.48566E-10
0.8,2.48559E-10
0.79,2.48401E-10
0.78,2.48295E-10
0.77,2.48112E-10
0.76,2.48128E-10
0.75,2.47929E-10
0.74,2.47821E-10
0.73,2.47602E-10
0.72,2.47519E-10
0.71,2.47344E-10
0.7,2.47217E-10
0.69,2.47089E-10
0.68,2.46981E-10
0.67,2.46692E-10
0.66,2.46647E-10
0.65,2.46454E-10
0.64,2.46317E-10
0.63,2.46086E-10
0.62,2.45988E-10
0.61,2.4573E-10
0.6,2.45598E-10
0.59,2.4531E-10
0.58,2.45135E-10
0.57,2.4492E-10
0.56,2.44731E-10
0.55,2.44441E-10
0.54,2.44337E-10
0.53,2.44043E-10
0.52,2.43862E-10
0.51,2.43514E-10
0.5,2.43301E-10
0.49,2.42999E-10
0.48,2.42749E-10
0.47,2.42539E-10
0.46,2.42219E-10
0.45,2.4189E-10
0.44,2.41581E-10
0.43,2.41307E-10
0.42,2.40835E-10
0.41,2.40617E-10
0.4,2.40178E-10
0.39,2.39835E-10
0.38,2.3939E-10
0.37,2.39099E-10
0.36,2.38565E-10
0.35,2.38209E-10
0.34,2.37688E-10
0.33,2.37332E-10
0.32,2.36695E-10
0.31,2.36354E-10
0.3,2.35626E-10
0.29,2.35278E-10
0.28,2.34488E-10
0.27,2.34142E-10
0.26,2.33263E-10
0.25,2.32823E-10
0.24,2.31892E-10
0.23,2.31368E-10
0.22,2.30361E-10
0.21,2.29795E-10
0.2,2.28664E-10
0.19,2.28116E-10
0.18,2.26912E-10
0.17,2.2619E-10
0.16,2.24836E-10
0.15,2.24105E-10
0.14,2.22645E-10
0.13,2.21787E-10
0.12,2.20154E-10
0.11,2.19245E-10
0.1,2.17573E-10
0.09,2.16327E-10
0.08,2.14619E-10
0.07,2.13173E-10
0.06,2.11293E-10
0.05,2.09588E-10
0.04,2.07442E-10
0.03,2.05737E-10
0.02,2.03639E-10
0.01,2.01304E-10
0,1.99362E-10
-0.01,1.96741E-10
-0.02,1.94529E-10
-0.03,1.91517E-10
-0.04,1.89201E-10
-0.05,1.86416E-10
-0.06,1.82695E-10
-0.07,1.80967E-10
-0.08,1.76614E-10
-0.09,1.7484E-10
-0.1,1.70376E-10
-0.11,1.68407E-10
-0.12,1.6391E-10
-0.13,1.61897E-10
-0.14,1.5731E-10
-0.15,1.55318E-10
-0.16,1.50833E-10
-0.17,1.48885E-10
-0.18,1.44833E-10
-0.19,1.42548E-10
-0.2,1.39024E-10
-0.21,1.36753E-10
-0.22,1.33143E-10
-0.23,1.30848E-10
-0.24,1.27787E-10
-0.25,1.25743E-10
-0.26,1.23188E-10
-0.27,1.20956E-10
-0.28,1.18892E-10
-0.29,1.16741E-10
-0.3,1.14725E-10
-0.31,1.12674E-10
-0.32,1.11033E-10
-0.33,1.0911E-10
-0.34,1.07792E-10
-0.35,1.05834E-10
-0.36,1.04711E-10
-0.37,1.02895E-10
-0.38,1.01846E-10
-0.39,1.001E-10
-0.4,9.91706E-11
-0.41,9.75503E-11
-0.42,9.68355E-11
-0.43,9.50912E-11
-0.44,9.45041E-11
-0.45,9.2972E-11
-0.46,9.23889E-11
-0.47,9.09506E-11
-0.48,9.0428E-11
-0.49,8.90609E-11
-0.5,8.86053E-11
-0.51,8.73304E-11
-0.52,8.68796E-11
-0.53,8.56826E-11
-0.54,8.52822E-11
-0.55,8.41601E-11
-0.56,8.37344E-11
-0.57,8.26884E-11
-0.58,8.22643E-11
-0.59,8.13178E-11
-0.6,8.08822E-11
-0.61,7.99886E-11
-0.62,7.95699E-11
-0.63,7.88209E-11
-0.64,7.83576E-11
-0.65,7.75489E-11
-0.66,7.70506E-11
-0.67,7.64666E-11
-0.68,7.58999E-11
-0.69,7.53702E-11
-0.7,7.48721E-11
-0.71,7.43936E-11
-0.72,7.38763E-11
-0.73,7.34312E-11
-0.74,7.28607E-11
-0.75,7.25089E-11
-0.76,7.18982E-11
-0.77,7.15771E-11
-0.78,7.10088E-11
-0.79,7.07246E-11
-0.8,7.01575E-11
-0.81,6.98893E-11
-0.82,6.93066E-11
-0.83,6.91043E-11
-0.84,6.85029E-11
-0.85,6.83039E-11
-0.86,6.76969E-11
-0.87,6.75274E-11
-0.88,6.69676E-11
-0.89,6.67974E-11
-0.9,6.62696E-11
-0.91,6.61031E-11
-0.92,6.55928E-11
-0.93,6.54161E-11
-0.94,6.49381E-11
-0.95,6.47504E-11
-0.96,6.4292E-11
-0.97,6.41182E-11
-0.98,6.3705E-11
-0.99,6.34733E-11
-1,6.31125E-11
-1.01,6.29096E-11
-1.02,6.25501E-11
-1.03,6.23086E-11
-1.04,6.19717E-11
-1.05,6.17377E-11
-1.06,6.14597E-11
-1.07,6.11381E-11
-1.08,6.09233E-11
-1.09,6.06339E-11
-1.1,6.03963E-11
-1.11,6.00851E-11
-1.12,5.98707E-11
-1.13,5.95804E-11
-1.14,5.94068E-11
-1.15,5.90907E-11
-1.16,5.894E-11
-1.17,5.8629E-11
-1.18,5.84941E-11
-1.19,5.81465E-11
-1.2,5.79914E-11
-1.21,5.76936E-11
-1.22,5.75806E-11
-1.23,5.72769E-11
-1.24,5.71715E-11
-1.25,5.6823E-11
-1.26,5.67339E-11
-1.27,5.64097E-11
-1.28,5.62415E-11
-1.29,5.60874E-11
-1.3,5.58042E-11
-1.31,5.56653E-11
-1.32,5.54212E-11
-1.33,5.52762E-11
-1.34,5.50506E-11
-1.35,5.48752E-11
-1.36,5.46878E-11
-1.37,5.45084E-11
-1.38,5.43064E-11
-1.39,5.41134E-11
-1.4,5.3937E-11
-1.41,5.37559E-11
-1.42,5.36044E-11
-1.43,5.33958E-11
-1.44,5.32737E-11
-1.45,5.30561E-11
-1.46,5.29214E-11
-1.47,5.27079E-11
-1.48,5.25834E-11
-1.49,5.23845E-11
-1.5,5.22537E-11
-1.51,5.20219E-11
-1.52,5.19222E-11
-1.53,5.17184E-11
-1.54,5.16282E-11
-1.55,5.13753E-11
-1.56,5.13085E-11
-1.57,5.11045E-11
-1.58,5.10207E-11
-1.59,5.07904E-11
-1.6,5.07338E-11
-1.61,5.04975E-11
-1.62,5.04134E-11
-1.63,5.02006E-11
-1.64,5.01407E-11
-1.65,4.99131E-11
-1.66,4.98567E-11
-1.67,4.96525E-11
-1.68,4.95674E-11
-1.69,4.93858E-11
-1.7,4.92836E-11
-1.71,4.91091E-11
-1.72,4.90138E-11
-1.73,4.88493E-11
-1.74,4.8716E-11
-1.75,4.85848E-11
-1.76,4.84459E-11
-1.77,4.83243E-11
-1.78,4.82054E-11
-1.79,4.80835E-11
-1.8,4.79593E-11
-1.81,4.7851E-11
-1.82,4.77049E-11
-1.83,4.76172E-11
-1.84,4.74595E-11
-1.85,4.73717E-11
-1.86,4.72293E-11
-1.87,4.71483E-11
-1.88,4.6972E-11
-1.89,4.69229E-11
-1.9,4.67374E-11
-1.91,4.66828E-11
-1.92,4.64972E-11
-1.93,4.64414E-11
-1.94,4.62788E-11
-1.95,4.62412E-11
-1.96,4.60558E-11
-1.97,4.60081E-11
-1.98,4.58338E-11
-1.99,4.58068E-11
-2,4.56087E-11
-2.01,4.5584E-11
-2.02,4.54339E-11
-2.03,4.53632E-11
-2.04,4.52195E-11
-2.05,4.51626E-11
-2.06,4.50407E-11
-2.07,4.49451E-11
-2.08,4.48038E-11
-2.09,4.47592E-11
-2.1,4.4617E-11
-2.11,4.45691E-11
-2.12,4.43981E-11
-2.13,4.43331E-11
-2.14,4.4221E-11
-2.15,4.41376E-11
-2.16,4.40506E-11
-2.17,4.39624E-11
-2.18,4.38413E-11
-2.19,4.37498E-11
-2.2,4.36739E-11
-2.21,4.35794E-11
-2.22,4.35054E-11
-2.23,4.33772E-11
-2.24,4.33212E-11
-2.25,4.32056E-11
-2.26,4.31561E-11
-2.27,4.30211E-11
-2.28,4.29573E-11
-2.29,4.28438E-11
-2.3,4.27994E-11
-2.31,4.26675E-11
-2.32,4.26243E-11
-2.33,4.25057E-11
-2.34,4.24625E-11
-2.35,4.2314E-11
-2.36,4.22909E-11
-2.37,4.21561E-11
-2.38,4.21209E-11
-2.39,4.19905E-11
-2.4,4.19466E-11
-2.41,4.18159E-11
-2.42,4.17882E-11
-2.43,4.16555E-11
-2.44,4.16337E-11
-2.45,4.15049E-11
-2.46,4.14635E-11
-2.47,4.13745E-11
-2.48,4.13076E-11
-2.49,4.12144E-11
-2.5,4.11525E-11
-2.51,4.10532E-11
-2.52,4.10012E-11
-2.53,4.09154E-11
-2.54,4.0843E-11
-2.55,4.07714E-11
-2.56,4.06771E-11
-2.57,4.06126E-11
-2.58,4.05368E-11
-2.59,4.04645E-11
-2.6,4.03832E-11
-2.61,4.03305E-11
-2.62,4.0254E-11
-2.63,4.01698E-11
-2.64,4.01075E-11
-2.65,4.00426E-11
-2.66,3.99308E-11
-2.67,3.99086E-11
-2.68,3.98224E-11
-2.69,3.97745E-11
-2.7,3.96784E-11
-2.71,3.96494E-11
-2.72,3.95215E-11
-2.73,3.94992E-11
-2.74,3.94018E-11
-2.75,3.93659E-11
-2.76,3.9266E-11
-2.77,3.92238E-11
-2.78,3.91315E-11
-2.79,3.90892E-11
-2.8,3.90122E-11
-2.81,3.89493E-11
-2.82,3.88715E-11
-2.83,3.8843E-11
-2.84,3.87354E-11
-2.85,3.87162E-11
-2.86,3.86321E-11
-2.87,3.85776E-11
-2.88,3.85019E-11
-2.89,3.84587E-11
-2.9,3.83618E-11
-2.91,3.8333E-11
-2.92,3.82635E-11
-2.93,3.82246E-11
-2.94,3.81419E-11
-2.95,3.80729E-11
